Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	97	115	0	2	0	1	0	1	0	0
0	50	0	49	34	0	3	1	2	0	0	0	0
0	50	0	111	74	0	5	1	3	0	1	0	0
0	50	0	72	240	0	2	0	2	0	0	0	0
0	50	0	55	32	0	4	3	1	0	0	0	0
0	50	0	31	208	0	5	1	3	1	0	0	0
0	50	0	117	97	0	4	1	3	0	0	0	0
0	50	0	86	96	0	5	1	3	1	0	0	0
0	50	0	42	45	0	3	0	0	0	3	0	0
0	50	0	122	66	0	6	1	5	0	0	0	0
0	50	0	42	211	0	6	4	1	1	0	0	0
0	50	0	57	250	0	1	0	0	1	0	0	0
0	50	0	48	103	0	4	2	2	0	0	0	0
0	50	0	36	160	0	8	2	5	1	0	0	0
0	50	0	39	202	0	5	1	2	1	1	0	0
0	50	0	107	70	0	4	2	1	1	0	0	0
0	50	0	71	36	0	0	0	0	0	0	0	0
0	50	0	46	189	0	5	0	3	2	0	0	0
0	50	0	48	212	0	1	0	0	1	0	0	0
0	50	0	41	41	0	6	5	1	0	0	0	0
0	50	0	28	197	0	0	0	0	0	0	0	0
0	50	0	65	198	0	7	2	4	1	0	0	0
0	50	0	6	196	0	3	1	0	1	1	0	0
0	50	0	57	94	0	2	1	1	0	0	0	0
0	50	0	71	92	0	5	2	0	3	0	0	0
0	50	0	35	203	0	2	1	1	0	0	0	0
0	50	0	98	69	0	1	0	1	0	0	0	0
0	50	0	106	73	0	5	2	2	0	1	0	0
0	50	0	55	40	0	4	2	2	0	0	0	0
0	50	0	64	229	0	4	2	2	0	0	0	0
0	50	0	32	38	0	4	2	1	0	1	0	0
0	50	0	43	208	0	7	4	2	1	0	0	0
0	50	0	42	35	0	6	1	4	1	0	0	0
0	50	0	66	91	0	2	0	2	0	0	0	0
0	50	0	41	33	0	5	3	2	0	0	0	0
0	50	0	94	91	0	6	5	0	1	0	0	0
0	50	0	49	31	0	6	4	1	1	0	0	0
0	50	0	110	101	0	5	2	2	0	1	0	0
0	50	0	52	34	0	4	0	0	3	1	0	0
0	50	0	60	226	0	4	2	1	1	0	0	0
0	50	0	47	42	0	3	1	2	0	0	0	0
0	50	0	99	109	0	5	2	2	1	0	0	0
0	50	0	118	110	0	1	1	0	0	0	0	0
0	50	0	34	38	0	2	0	2	0	0	0	0
0	50	0	118	86	0	6	2	3	1	0	0	0
0	50	0	63	229	0	3	2	0	1	0	0	0
0	50	0	49	48	0	6	4	0	2	0	0	0
0	50	0	42	191	0	6	5	1	0	0	0	0
0	50	0	31	206	0	2	0	0	2	0	0	0
0	50	0	124	99	0	4	2	1	0	1	0	0
0	50	0	103	79	0	4	3	1	0	0	0	0
0	50	0	31	168	0	1	0	1	0	0	0	0
0	50	0	85	134	0	3	0	1	0	2	0	0
0	50	0	43	217	0	5	2	2	1	0	0	0
0	50	0	49	206	0	7	1	5	0	1	0	0
0	50	0	107	101	0	6	4	1	1	0	0	0
0	50	0	33	204	0	2	0	2	0	0	0	0
0	50	0	98	111	0	2	1	0	1	0	0	0
0	50	0	126	67	0	2	1	1	0	0	0	0
0	50	0	38	181	0	3	1	1	0	1	0	0
0	50	0	64	231	0	2	0	1	1	0	0	0
0	50	0	123	87	0	8	4	3	1	0	0	0
0	50	0	102	79	0	7	3	4	0	0	0	0
0	50	0	119	77	0	7	3	3	1	0	0	0
0	50	0	57	31	0	7	3	3	0	1	0	0
0	50	0	33	200	0	4	2	0	1	1	0	0
0	50	0	121	87	0	7	3	3	1	0	0	0
0	50	0	37	204	0	5	3	1	1	0	0	0
0	50	0	81	138	0	1	0	0	1	0	0	0
0	50	0	73	42	0	2	0	2	0	0	0	0
0	50	0	81	136	0	1	0	0	1	0	0	0
0	50	0	62	56	0	2	1	0	1	0	0	0
0	50	0	33	181	0	6	4	2	0	0	0	0
0	50	0	74	31	0	4	1	1	2	0	0	0
0	50	0	70	91	0	2	0	0	0	2	0	0
0	50	0	54	36	0	3	0	1	0	2	0	0
0	50	0	59	197	0	0	0	0	0	0	0	0
0	50	0	104	86	0	5	4	1	0	0	0	0
0	50	0	113	74	0	6	3	2	1	0	0	0
0	50	0	110	74	0	5	1	1	2	1	0	0
0	50	0	58	238	0	2	0	2	0	0	0	0
0	50	0	42	192	0	2	1	0	0	1	0	0
0	50	0	128	92	0	2	1	1	0	0	0	0
0	50	0	36	53	0	3	0	2	0	1	0	0
0	50	0	95	70	0	1	0	1	0	0	0	0
0	50	0	123	174	0	5	2	3	0	0	0	0
0	50	0	76	92	0	1	0	0	0	1	0	0
0	50	0	44	209	0	5	0	1	2	2	0	0
0	50	0	102	75	0	4	2	1	0	1	0	0
0	50	0	104	94	0	3	0	2	1	0	0	0
0	50	0	60	238	0	6	5	1	0	0	0	0
0	50	0	71	94	0	5	4	0	1	0	0	0
0	50	0	48	191	0	4	0	2	0	2	0	0
0	50	0	127	74	0	5	4	1	0	0	0	0
0	50	0	50	41	0	8	4	3	0	1	0	0
0	50	0	70	30	0	6	3	1	1	1	0	0
0	50	0	76	22	0	5	3	2	0	0	0	0
0	50	0	68	92	0	3	1	0	2	0	0	0
0	50	0	27	52	0	0	0	0	0	0	0	0
0	50	0	111	92	0	3	2	0	1	0	0	0
0	50	0	76	15	0	3	0	0	3	0	0	0
0	50	0	39	36	0	5	2	1	0	2	0	0
0	50	0	40	35	0	3	1	1	1	0	0	0
0	50	0	34	209	0	5	3	2	0	0	0	0
0	50	0	122	88	0	6	2	2	1	1	0	0
0	50	0	49	193	0	3	2	1	0	0	0	0
0	50	0	117	85	0	3	0	3	0	0	0	0
0	50	0	64	195	0	6	3	1	1	1	0	0
0	50	0	108	154	0	9	6	2	1	0	0	0
0	50	0	126	178	0	5	2	1	2	0	0	0
0	50	0	60	57	0	2	0	0	2	0	0	0
0	50	0	76	91	0	2	0	0	2	0	0	0
0	50	0	56	93	0	4	3	1	0	0	0	0
0	50	0	65	230	0	5	4	0	0	1	0	0
0	50	0	79	32	0	5	1	3	0	1	0	0
0	50	0	113	151	0	2	1	0	1	0	0	0
0	50	0	85	143	0	7	2	3	1	1	0	0
0	50	0	108	112	0	4	2	0	2	0	0	0
0	50	0	63	59	0	7	2	2	2	1	0	0
0	50	0	35	46	0	1	1	0	0	0	0	0
0	50	0	97	172	0	2	0	1	1	0	0	0
0	50	0	104	140	0	8	5	3	0	0	0	0
0	50	0	43	209	0	4	2	1	1	0	0	0
0	50	0	54	31	0	6	3	3	0	0	0	0
0	50	0	109	152	0	2	0	1	1	0	0	0
0	50	0	122	181	0	4	2	1	0	1	0	0
0	50	0	68	242	0	6	3	2	0	1	0	0
0	50	0	104	102	0	5	2	3	0	0	0	0
0	50	0	32	215	0	3	0	2	0	1	0	0
0	50	0	39	206	0	2	0	0	2	0	0	0
0	50	0	126	64	0	7	6	1	0	0	0	0
0	50	0	85	96	0	3	1	1	1	0	0	0
0	50	0	106	86	0	2	1	1	0	0	0	0
0	50	0	109	72	0	2	0	1	0	1	0	0
0	50	0	115	172	0	3	1	1	1	0	0	0
0	50	0	37	50	0	5	2	0	2	1	0	0
0	50	0	61	228	0	3	1	0	2	0	0	0
0	50	0	36	182	0	1	0	0	1	0	0	0
0	50	0	81	151	0	1	0	0	0	1	0	0
0	50	0	102	89	0	5	2	2	0	1	0	0
0	50	0	30	174	0	4	1	1	1	1	0	0
0	50	0	41	199	0	4	1	1	0	2	0	0
0	50	0	36	166	0	1	0	1	0	0	0	0
0	50	0	43	204	0	6	2	1	2	1	0	0
0	50	0	39	39	0	8	2	5	1	0	0	0
0	50	0	104	143	0	3	2	0	1	0	0	0
0	50	0	49	38	0	4	0	2	0	2	0	0
0	50	0	119	99	0	3	2	1	0	0	0	0
0	50	0	113	113	0	2	1	0	1	0	0	0
0	50	0	52	193	0	4	1	2	0	1	0	0
0	50	0	112	68	0	5	4	0	0	1	0	0
0	50	0	113	111	0	4	1	2	1	0	0	0
0	50	0	68	96	0	4	0	3	1	0	0	0
0	50	0	85	140	0	5	3	1	1	0	0	0
0	50	0	26	50	0	5	4	1	0	0	0	0
0	50	0	108	70	0	8	3	3	2	0	0	0
0	50	0	71	37	0	7	4	1	2	0	0	0
0	50	0	35	215	0	3	2	1	0	0	0	0
0	50	0	124	91	0	4	2	1	0	1	0	0
0	50	0	127	75	0	2	1	0	1	0	0	0
0	50	0	82	139	0	3	1	1	0	1	0	0
0	50	0	118	95	0	2	1	1	0	0	0	0
0	50	0	34	162	0	5	1	2	2	0	0	0
0	50	0	76	33	0	3	1	1	1	0	0	0
0	50	0	83	96	0	4	1	2	1	0	0	0
0	50	0	121	89	0	2	0	2	0	0	0	0
0	50	0	61	227	0	6	2	3	1	0	0	0
0	50	0	126	74	0	3	2	1	0	0	0	0
0	50	0	33	42	0	9	5	3	1	0	0	0
0	50	0	116	177	0	4	2	2	0	0	0	0
0	50	0	40	51	0	5	2	3	0	0	0	0
0	50	0	33	39	0	9	6	2	0	1	0	0
0	50	0	102	91	0	5	4	1	0	0	0	0
0	50	0	107	115	0	6	1	5	0	0	0	0
0	50	0	34	213	0	9	4	2	2	1	0	0
0	50	0	97	77	0	2	0	0	1	1	0	0
0	50	0	89	92	0	3	1	1	0	1	0	0
0	50	0	57	248	0	4	1	2	1	0	0	0
0	50	0	63	232	0	1	0	0	1	0	0	0
0	50	0	34	170	0	6	3	3	0	0	0	0
0	50	0	28	42	0	7	1	2	3	1	0	0
0	50	0	90	93	0	5	3	2	0	0	0	0
0	50	0	99	107	0	4	1	1	0	2	0	0
0	50	0	107	82	0	2	1	1	0	0	0	0
0	50	0	82	150	0	1	0	0	0	1	0	0
0	50	0	53	29	0	3	0	1	1	1	0	0
0	50	0	83	141	0	1	1	0	0	0	0	0
0	50	0	110	76	0	3	0	3	0	0	0	0
0	50	0	39	203	0	1	0	0	1	0	0	0
0	50	0	32	219	0	4	1	2	1	0	0	0
0	50	0	54	249	0	3	2	1	0	0	0	0
0	50	0	107	160	0	5	3	1	0	1	0	0
0	50	0	88	95	0	5	1	1	2	1	0	0
0	50	0	38	51	0	4	2	1	0	1	0	0
0	50	0	100	119	0	2	0	2	0	0	0	0
0	50	0	110	68	0	3	0	0	3	0	0	0
0	50	0	65	197	0	4	0	2	0	2	0	0
0	50	0	50	197	0	5	2	2	1	0	0	0
0	50	0	101	80	0	3	2	1	0	0	0	0
0	50	0	117	99	0	7	1	4	1	1	0	0
0	50	0	102	101	0	3	0	3	0	0	0	0
0	50	0	101	161	0	3	2	0	1	0	0	0
0	50	0	49	198	0	2	1	0	1	0	0	0
0	50	0	67	198	0	4	1	3	0	0	0	0
0	50	0	25	163	0	5	1	3	0	1	0	0
0	50	0	99	134	0	6	3	2	0	1	0	0
0	50	0	80	97	0	4	2	2	0	0	0	0
0	50	0	46	207	0	3	1	1	1	0	0	0
0	50	0	62	193	0	6	1	3	1	1	0	0
0	50	0	50	196	0	3	0	0	0	3	0	0
0	50	0	33	206	0	2	2	0	0	0	0	0
0	50	0	100	162	0	3	1	1	1	0	0	0
0	50	0	15	202	0	1	1	0	0	0	0	0
0	50	0	120	94	0	6	1	2	3	0	0	0
0	50	0	42	32	0	5	0	3	2	0	0	0
0	50	0	39	196	0	2	1	1	0	0	0	0
0	50	0	38	180	0	5	1	1	3	0	0	0
0	50	0	61	229	0	5	4	0	1	0	0	0
0	50	0	56	28	0	5	4	0	1	0	0	0
0	50	0	100	120	0	3	1	1	0	1	0	0
0	50	0	124	174	0	5	1	2	2	0	0	0
0	50	0	110	71	0	5	3	2	0	0	0	0
0	50	0	30	48	0	3	2	0	1	0	0	0
0	50	0	115	77	0	3	0	1	2	0	0	0
0	50	0	102	80	0	3	2	1	0	0	0	0
0	50	0	114	173	0	5	2	3	0	0	0	0
0	50	0	44	40	0	2	1	1	0	0	0	0
0	50	0	78	89	0	6	3	1	1	1	0	0
0	50	0	27	47	0	6	3	1	2	0	0	0
0	50	0	45	200	0	5	3	2	0	0	0	0
0	50	0	124	96	0	2	1	1	0	0	0	0
0	50	0	46	196	0	2	0	0	0	2	0	0
0	50	0	100	76	0	3	2	1	0	0	0	0
0	50	0	111	114	0	4	1	2	1	0	0	0
0	50	0	72	36	0	0	0	0	0	0	0	0
0	50	0	32	214	0	4	3	0	1	0	0	0
0	50	0	105	115	0	2	1	1	0	0	0	0
0	50	0	113	96	0	7	1	4	0	2	0	0
0	50	0	128	85	0	5	4	0	1	0	0	0
0	50	0	28	173	0	2	0	0	0	2	0	0
0	50	0	49	35	0	7	3	2	2	0	0	0
0	50	0	120	96	0	4	2	2	0	0	0	0
0	50	0	71	30	0	3	0	1	0	2	0	0
0	50	0	31	56	0	1	0	1	0	0	0	0
0	50	0	83	10	0	3	1	0	1	1	0	0
0	50	0	41	198	0	4	1	2	1	0	0	0
0	50	0	38	45	0	4	3	0	1	0	0	0
0	50	0	103	114	0	3	3	0	0	0	0	0
0	50	0	83	144	0	2	0	1	0	1	0	0
0	50	0	125	66	0	4	2	0	1	1	0	0
0	50	0	62	242	0	2	1	1	0	0	0	0
0	50	0	32	212	0	2	0	2	0	0	0	0
0	50	0	120	66	0	5	3	2	0	0	0	0
0	50	0	112	100	0	3	2	1	0	0	0	0
0	50	0	71	242	0	5	4	0	0	1	0	0
0	50	0	36	199	0	4	1	2	1	0	0	0
0	50	0	41	196	0	10	4	6	0	0	0	0
0	50	0	106	115	0	3	0	2	0	1	0	0
0	50	0	39	48	0	2	2	0	0	0	0	0
0	50	0	55	92	0	6	2	2	1	1	0	0
0	50	0	85	142	0	4	1	3	0	0	0	0
0	50	0	49	36	0	5	3	1	1	0	0	0
0	50	0	50	209	0	7	2	2	2	1	0	0
0	50	0	65	240	0	3	0	1	1	1	0	0
0	50	0	81	150	0	1	0	0	1	0	0	0
0	50	0	64	242	0	9	4	4	1	0	0	0
0	50	0	74	87	0	8	3	2	1	2	0	0
0	50	0	35	168	0	5	2	3	0	0	0	0
0	50	0	101	81	0	6	4	1	0	1	0	0
0	50	0	50	36	0	3	0	2	1	0	0	0
0	50	0	105	111	0	1	1	0	0	0	0	0
0	50	0	70	28	0	7	1	6	0	0	0	0
0	50	0	110	153	0	3	1	1	0	1	0	0
0	50	0	69	95	0	2	0	1	1	0	0	0
0	50	0	31	55	0	8	3	4	1	0	0	0
0	50	0	128	96	0	4	2	2	0	0	0	0
0	50	0	71	58	0	6	2	2	0	2	0	0
0	50	0	123	95	0	4	1	3	0	0	0	0
0	50	0	111	98	0	3	2	0	0	1	0	0
0	50	0	32	49	0	4	3	0	0	1	0	0
0	50	0	55	93	0	4	1	0	3	0	0	0
0	50	0	110	94	0	6	2	1	2	1	0	0
0	50	0	51	94	0	4	3	1	0	0	0	0
0	50	0	89	98	0	5	3	1	1	0	0	0
0	50	0	107	163	0	6	4	1	0	1	0	0
0	50	0	38	215	0	4	1	1	1	1	0	0
0	50	0	60	61	0	0	0	0	0	0	0	0
0	50	0	58	38	0	4	3	1	0	0	0	0
0	50	0	33	162	0	1	1	0	0	0	0	0
0	50	0	47	48	0	4	0	3	1	0	0	0
0	50	0	126	85	0	8	5	3	0	0	0	0
0	50	0	120	86	0	6	0	4	2	0	0	0
0	50	0	31	215	0	4	2	1	0	1	0	0
0	50	0	126	99	0	1	0	1	0	0	0	0
0	50	0	109	161	0	5	1	3	0	1	0	0
0	50	0	45	39	0	2	0	0	1	1	0	0
0	50	0	38	213	0	9	4	3	0	2	0	0
0	50	0	35	38	0	3	0	1	0	2	0	0
0	50	0	63	193	0	2	0	1	0	1	0	0
0	50	0	66	240	0	5	3	2	0	0	0	0
0	50	0	104	109	0	2	0	0	2	0	0	0
0	50	0	52	191	0	4	3	1	0	0	0	0
0	50	0	80	92	0	4	1	1	1	1	0	0
0	50	0	117	76	0	2	1	0	1	0	0	0
0	50	0	50	210	0	3	1	0	0	2	0	0
0	50	0	11	200	0	5	3	1	0	1	0	0
0	50	0	114	76	0	3	1	1	0	1	0	0
0	50	0	27	53	0	7	1	3	2	1	0	0
0	50	0	40	45	0	4	2	2	0	0	0	0
0	50	0	65	238	0	2	0	0	2	0	0	0
0	50	0	44	44	0	3	2	0	1	0	0	0
0	50	0	41	217	0	5	1	2	0	2	0	0
0	50	0	38	210	0	7	4	2	1	0	0	0
0	50	0	16	201	0	4	1	3	0	0	0	0
0	50	0	69	241	0	3	0	2	0	1	0	0
0	50	0	101	123	0	1	0	0	0	1	0	0
0	50	0	108	81	0	8	4	4	0	0	0	0
0	50	0	34	180	0	1	1	0	0	0	0	0
0	50	0	89	95	0	5	3	1	1	0	0	0
0	50	0	123	86	0	4	1	1	1	1	0	0
0	50	0	29	46	0	2	0	0	1	1	0	0
0	50	0	116	76	0	8	5	1	1	1	0	0
0	50	0	74	88	0	1	0	0	1	0	0	0
0	50	0	41	36	0	6	2	2	1	1	0	0
0	50	0	104	147	0	5	1	3	0	1	0	0
0	50	0	120	75	0	3	3	0	0	0	0	0
0	50	0	120	101	0	4	2	0	0	2	0	0
0	50	0	106	108	0	2	2	0	0	0	0	0
0	50	0	109	73	0	0	0	0	0	0	0	0
0	50	0	41	214	0	2	1	1	0	0	0	0
0	50	0	61	240	0	1	0	1	0	0	0	0
0	50	0	104	113	0	6	4	2	0	0	0	0
0	50	0	87	96	0	6	3	2	0	1	0	0
0	50	0	45	38	0	3	0	2	0	1	0	0
0	50	0	59	196	0	6	4	2	0	0	0	0
0	50	0	109	98	0	2	1	1	0	0	0	0
0	50	0	35	174	0	1	1	0	0	0	0	0
0	50	0	125	92	0	6	3	2	1	0	0	0
0	50	0	50	195	0	3	1	1	0	1	0	0
0	50	0	9	197	0	2	0	1	1	0	0	0
0	50	0	120	83	0	5	3	2	0	0	0	0
0	50	0	70	26	0	7	3	3	1	0	0	0
0	50	0	54	191	0	5	3	2	0	0	0	0
0	50	0	114	72	0	2	0	0	0	2	0	0
0	50	0	37	212	0	3	3	0	0	0	0	0
0	50	0	103	72	0	2	2	0	0	0	0	0
0	50	0	70	92	0	0	0	0	0	0	0	0
0	50	0	128	75	0	3	2	0	1	0	0	0
0	50	0	116	72	0	8	4	3	0	1	0	0
0	50	0	101	89	0	6	1	3	1	1	0	0
0	50	0	110	80	0	4	3	1	0	0	0	0
0	50	0	58	32	0	1	0	0	0	1	0	0
0	50	0	125	98	0	5	3	1	0	1	0	0
0	50	0	46	205	0	5	1	3	1	0	0	0
0	50	0	48	31	0	2	0	0	0	2	0	0
0	50	0	120	100	0	5	3	2	0	0	0	0
0	50	0	125	74	0	3	1	0	2	0	0	0
0	50	0	50	34	0	8	2	3	1	2	0	0
0	50	0	73	29	0	1	0	0	0	1	0	0
0	50	0	32	39	0	6	3	3	0	0	0	0
0	50	0	82	133	0	1	1	0	0	0	0	0
0	50	0	114	74	0	4	1	2	0	1	0	0
0	50	0	63	58	0	5	1	0	4	0	0	0
0	50	0	10	196	0	4	1	0	2	1	0	0
0	50	0	71	240	0	2	0	1	0	1	0	0
0	50	0	117	96	0	4	2	2	0	0	0	0
0	50	0	78	35	0	5	3	1	1	0	0	0
0	50	0	80	95	0	3	1	0	2	0	0	0
0	50	0	96	114	0	7	2	5	0	0	0	0
0	50	0	12	202	0	3	2	0	0	1	0	0
0	50	0	55	193	0	3	3	0	0	0	0	0
0	50	0	60	236	0	5	2	3	0	0	0	0
0	50	0	123	65	0	3	2	0	0	1	0	0
0	50	0	109	75	0	0	0	0	0	0	0	0
0	50	0	126	68	0	2	0	0	0	2	0	0
0	50	0	54	250	0	4	3	1	0	0	0	0
0	50	0	35	158	0	3	1	1	0	1	0	0
0	50	0	42	36	0	8	2	3	1	2	0	0
0	50	0	115	73	0	7	4	0	2	1	0	0
0	50	0	62	229	0	8	2	4	1	1	0	0
0	50	0	73	34	0	5	4	1	0	0	0	0
0	50	0	109	97	0	5	1	2	2	0	0	0
0	50	0	68	30	0	3	0	1	0	2	0	0
0	50	0	69	94	0	8	2	4	2	0	0	0
0	50	0	48	206	0	2	0	2	0	0	0	0
0	50	0	118	69	0	4	0	3	1	0	0	0
0	50	0	118	96	0	4	2	0	0	2	0	0
0	50	0	32	48	0	3	1	0	0	2	0	0
0	50	0	83	92	0	2	0	0	2	0	0	0
0	50	0	29	175	0	4	1	2	0	1	0	0
0	50	0	32	216	0	2	1	0	1	0	0	0
0	50	0	39	201	0	6	4	0	1	1	0	0
0	50	0	111	112	0	1	0	0	1	0	0	0
0	50	0	68	29	0	2	1	0	1	0	0	0
0	50	0	61	186	0	2	1	0	0	1	0	0
0	50	0	103	84	0	2	2	0	0	0	0	0
0	50	0	53	93	0	5	4	0	0	1	0	0
0	50	0	48	209	0	4	2	1	0	1	0	0
0	50	0	112	113	0	6	3	3	0	0	0	0
0	50	0	105	112	0	2	2	0	0	0	0	0
0	50	0	47	197	0	6	4	2	0	0	0	0
0	50	0	66	231	0	3	1	0	2	0	0	0
0	50	0	59	242	0	7	5	0	1	1	0	0
0	50	0	113	95	0	5	3	1	1	0	0	0
0	50	0	114	73	0	7	4	2	1	0	0	0
0	50	0	116	97	0	1	1	0	0	0	0	0
0	50	0	78	34	0	1	0	0	1	0	0	0
0	50	0	46	208	0	7	2	4	0	1	0	0
0	50	0	56	31	0	5	2	0	0	3	0	0
0	50	0	74	241	0	8	4	3	0	1	0	0
0	50	0	54	33	0	8	3	5	0	0	0	0
0	50	0	47	211	0	2	0	0	2	0	0	0
0	50	0	41	39	0	2	2	0	0	0	0	0
0	50	0	49	197	0	3	1	1	0	1	0	0
0	50	0	57	190	0	1	1	0	0	0	0	0
0	50	0	33	44	0	4	2	2	0	0	0	0
0	50	0	106	111	0	5	3	1	1	0	0	0
0	50	0	103	111	0	2	2	0	0	0	0	0
0	50	0	122	86	0	5	3	2	0	0	0	0
0	50	0	111	77	0	6	3	1	1	1	0	0
0	50	0	69	93	0	7	2	3	1	1	0	0
0	50	0	114	75	0	6	1	1	0	4	0	0
0	50	0	113	71	0	3	1	1	0	1	0	0
0	50	0	71	35	0	5	2	2	1	0	0	0
0	50	0	37	38	0	6	1	4	1	0	0	0
0	50	0	108	73	0	3	2	0	1	0	0	0
0	50	0	51	33	0	6	5	1	0	0	0	0
0	50	0	62	234	0	2	1	0	1	0	0	0
0	50	0	126	70	0	5	2	3	0	0	0	0
0	50	0	48	203	0	5	1	2	0	2	0	0
0	50	0	32	213	0	6	4	2	0	0	0	0
0	50	0	49	201	0	2	1	1	0	0	0	0
0	50	0	100	118	0	3	2	1	0	0	0	0
0	50	0	113	69	0	4	3	1	0	0	0	0
0	50	0	49	32	0	4	1	2	0	1	0	0
0	50	0	77	21	0	1	0	1	0	0	0	0
0	50	0	48	192	0	2	1	0	0	1	0	0
0	50	0	106	93	0	0	0	0	0	0	0	0
0	50	0	123	89	0	6	2	1	3	0	0	0
0	50	0	39	197	0	7	5	1	0	1	0	0
0	50	0	100	107	0	1	0	0	1	0	0	0
0	50	0	123	94	0	3	1	1	1	0	0	0
0	50	0	55	33	0	1	0	0	1	0	0	0
0	50	0	118	98	0	3	2	1	0	0	0	0
0	50	0	66	198	0	5	1	3	0	1	0	0
0	50	0	29	47	0	6	2	4	0	0	0	0
0	50	0	111	153	0	5	2	1	1	1	0	0
0	50	0	56	94	0	8	4	3	1	0	0	0
0	50	0	88	97	0	8	4	4	0	0	0	0
0	50	0	66	192	0	5	2	3	0	0	0	0
0	50	0	34	41	0	7	3	3	0	1	0	0
0	50	0	127	84	0	6	4	2	0	0	0	0
0	50	0	109	80	0	3	0	1	0	2	0	0
0	50	0	38	39	0	3	2	0	0	1	0	0
0	50	0	90	92	0	2	1	1	0	0	0	0
0	50	0	96	73	0	1	0	0	1	0	0	0
0	50	0	105	84	0	4	3	1	0	0	0	0
0	50	0	99	118	0	3	1	1	0	1	0	0
0	50	0	61	243	0	7	2	3	1	1	0	0
0	50	0	107	91	0	8	1	5	1	1	0	0
0	50	0	36	40	0	2	0	1	1	0	0	0
0	50	0	36	212	0	3	1	1	0	1	0	0
0	50	0	114	98	0	3	0	0	3	0	0	0
0	50	0	56	39	0	3	1	1	1	0	0	0
0	50	0	40	212	0	2	1	1	0	0	0	0
0	50	0	35	213	0	8	2	3	1	2	0	0
0	50	0	57	35	0	5	1	1	2	1	0	0
0	50	0	90	95	0	4	2	2	0	0	0	0
0	50	0	107	159	0	8	4	2	2	0	0	0
0	50	0	71	22	0	4	3	1	0	0	0	0
0	50	0	118	77	0	6	3	2	1	0	0	0
0	50	0	60	227	0	3	0	2	0	1	0	0
0	50	0	33	207	0	7	3	1	2	1	0	0
0	50	0	55	41	0	7	2	3	2	0	0	0
0	50	0	96	113	0	6	4	0	0	2	0	0
0	50	0	41	32	0	1	1	0	0	0	0	0
0	50	0	37	37	0	4	1	1	1	1	0	0
0	50	0	126	98	0	4	1	2	0	1	0	0
0	50	0	67	243	0	4	1	3	0	0	0	0
0	50	0	98	121	0	3	3	0	0	0	0	0
0	50	0	107	74	0	2	1	0	1	0	0	0
0	50	0	96	111	0	1	0	0	1	0	0	0
0	50	0	56	246	0	5	2	2	0	1	0	0
0	50	0	108	97	0	2	1	0	0	1	0	0
0	50	0	103	88	0	7	2	4	0	1	0	0
0	50	0	121	70	0	2	1	1	0	0	0	0
0	50	0	36	37	0	4	2	1	0	1	0	0
0	50	0	66	239	0	5	2	0	2	1	0	0
0	50	0	44	43	0	5	3	1	1	0	0	0
0	50	0	47	200	0	5	1	0	4	0	0	0
0	50	0	71	31	0	2	0	0	2	0	0	0
0	50	0	53	32	0	2	1	0	1	0	0	0
0	50	0	113	83	0	4	3	0	1	0	0	0
0	50	0	104	96	0	7	4	3	0	0	0	0
0	50	0	37	218	0	3	2	1	0	0	0	0
0	50	0	119	95	0	3	2	0	1	0	0	0
0	50	0	125	69	0	3	3	0	0	0	0	0
0	50	0	70	241	0	2	0	1	1	0	0	0
0	50	0	50	202	0	6	3	2	0	1	0	0
0	50	0	38	203	0	5	1	3	1	0	0	0
0	50	0	54	246	0	1	1	0	0	0	0	0
0	50	0	39	208	0	3	1	1	0	1	0	0
0	50	0	34	168	0	2	1	0	1	0	0	0
0	50	0	30	54	0	4	0	1	2	1	0	0
0	50	0	127	66	0	0	0	0	0	0	0	0
0	50	0	32	56	0	5	1	2	1	1	0	0
0	50	0	30	42	0	4	0	1	1	2	0	0
0	50	0	60	195	0	5	1	1	1	2	0	0
0	50	0	52	41	0	6	5	0	0	1	0	0
0	50	0	102	72	0	6	3	2	0	1	0	0
0	50	0	33	167	0	6	3	3	0	0	0	0
0	50	0	108	115	0	3	1	1	0	1	0	0
0	50	0	26	49	0	5	0	4	1	0	0	0
0	50	0	52	94	0	4	3	0	1	0	0	0
0	50	0	113	75	0	9	5	4	0	0	0	0
0	50	0	112	94	0	4	0	3	1	0	0	0
0	50	0	87	98	0	5	2	3	0	0	0	0
0	50	0	39	40	0	3	2	1	0	0	0	0
0	50	0	53	189	0	8	5	3	0	0	0	0
0	50	0	37	207	0	6	0	5	1	0	0	0
0	50	0	40	48	0	3	0	0	3	0	0	0
0	50	0	29	51	0	4	2	1	0	1	0	0
0	50	0	58	239	0	5	1	1	0	3	0	0
0	50	0	52	35	0	4	2	2	0	0	0	0
0	50	0	111	96	0	7	4	3	0	0	0	0
0	50	0	55	37	0	2	1	1	0	0	0	0
0	50	0	74	32	0	1	1	0	0	0	0	0
0	50	0	48	202	0	5	3	1	0	1	0	0
0	50	0	110	114	0	6	2	3	1	0	0	0
0	50	0	62	192	0	7	3	3	0	1	0	0
0	50	0	97	76	0	9	1	7	0	1	0	0
0	50	0	41	197	0	7	4	3	0	0	0	0
0	50	0	70	94	0	2	0	0	0	2	0	0
0	50	0	33	202	0	6	2	2	0	2	0	0
0	50	0	112	153	0	7	2	4	0	1	0	0
